domain,subjects,title,url,type,level_availability
Programming,"['cybersecurity, cyber, information technology, computer hardware, computer software, computer networking, digital security, computer technician, computer repair, computer user support, digital forensics, ethical hacking, Cisco, networking, A+, Network+, Security+, CCNA']",Digital Forensics 1 - CSM,https://www.skillscommons.org//handle/taaccct/18443,Collection,available
General,"['Online Course', None]",CET2660 Network Security Fundamentals,https://www.skillscommons.org//handle/taaccct/2969,Online Course,available
General,"['Online Course', None]",COP2551 Intro to Object Oriented Programming,https://www.skillscommons.org//handle/taaccct/2972,Online Course,available
General,"['Online Course', None]",COP2842 Internet Programming,https://www.skillscommons.org//handle/taaccct/2973,Online Course,available
General,"['Health Information Technology', 'Health Information Management', 'Medical Records', 'RHIT', 'Registered Health Information Technologist']",Arapahoe Community College HIT 289 HIT Capstone,https://www.skillscommons.org//handle/taaccct/17865,Online Course,available
General,"['Workbook, Service Parkside Sample, Excel, Student, Exercise, HIT, Health Information Technology']",Service Parkside Samples,https://www.skillscommons.org//handle/taaccct/8662,Assignment,available
General,"['HIT, Health Information Technology, ACC, EKG, Animation']",ACC EKG Animation,https://www.skillscommons.org//handle/taaccct/12670,Animation,available
General,[],Health Information Technology III (MCO 115),https://www.skillscommons.org//handle/taaccct/5476,Syllabus,available
General,[],Health Information Technology I (MCO 110),https://www.skillscommons.org//handle/taaccct/5472,Syllabus,available
General,[],UXUI 1472 User Interface Design I (ACC),https://www.skillscommons.org//handle/taaccct/7470,Online Course,available
General,"['industry standards, information security and cybersecurity.']",INFORMATION SECURITY AND CYBER DEFENSE Certificate Program,https://www.skillscommons.org//handle/taaccct/18502,Hybrid/Blended Course,available
General,"['Health Information Technology', 'Health Information Management', 'Medical Records', 'RHIT', 'RHIA', 'Registered Health Information Technologist', 'Reimbursement']",Arapahoe Community College HIT 105 Principles of Healthcare Reimbursement,https://www.skillscommons.org//handle/taaccct/17850,Online Course,available
Programming,"['Microcomputer Operating systems', 'Desktop', 'Troubleshooting', 'Configure', 'Desktop operating system']",Microcomputer Operating Systems,https://www.skillscommons.org//handle/taaccct/7956,Collection,available
Programming,"['Project Management, IT Client Projects, Web Design Projects, Programming Logic']",IT Web Project Lab 1,https://www.skillscommons.org//handle/taaccct/9249,Collection,available
General,"['IT Client Project, HTML5, CSS, JavaScript, Project Management']",IT Web Project Lab 3,https://www.skillscommons.org//handle/taaccct/9252,Collection,available
General,"['Web Project Management, UX design, Agile, Web PM, SEO']",Web Project Managment,https://www.skillscommons.org//handle/taaccct/9103,Collection,available
General,"['Client Operating system', 'Troubleshooting', 'Networking', 'Sharing', 'Virtualization']",IT:Network Essentials,https://www.skillscommons.org//handle/taaccct/8156,Collection,available
Programming,['programming python'],Introduction to Programming: Python,https://www.skillscommons.org//handle/taaccct/11224,Collection,available
General,['interactive design'],Interactive Design,https://www.skillscommons.org//handle/taaccct/11225,Collection,available
General,['cybersecurity law policy'],Cybersecurity Law & Policy,https://www.skillscommons.org//handle/taaccct/11244,Collection,available
Programming,['computer organization'],Computer Organization,https://www.skillscommons.org//handle/taaccct/11200,Collection,available
General,['cybersecurity'],Exploring Cybersecurity,https://www.skillscommons.org//handle/taaccct/11245,Collection,available
General,['web design'],Advanced Web Design,https://www.skillscommons.org//handle/taaccct/11251,Collection,available
General,['cybersecurity'],Cybersecurity Defense,https://www.skillscommons.org//handle/taaccct/11276,Collection,available
General,"['Healthcare', 'Health', 'IT', 'CompTIA Healthcare IT Technician', 'IT Support', 'EHR']",Healthcare IT Technician,https://www.skillscommons.org//handle/taaccct/2993,Workshop and Training Material,available
General,"['Wordpress', 'Blog', 'Blog creation', 'Widget', 'Content management system', 'WordPress themes']",WordPress,https://www.skillscommons.org//handle/taaccct/7425,Collection,available
General,"['College Orientation', 'Success in College', 'Prepare for Success', 'Study Skills']",Web Program Orientation,https://www.skillscommons.org//handle/taaccct/6759,Syllabus,available
General,"['Microsoft OneNote', 'Microsoft PowerPoint', 'Microsoft Office', 'Microsoft Word', 'Microsoft Excel', 'Microsoft Access']",Microsoft Office for IT Professionals,https://www.skillscommons.org//handle/taaccct/6758,Syllabus,available
Programming,"['IT Client Project, Visual Basic Programming, Database, Normalization, Project Management']",IT Web Project Lab 2,https://www.skillscommons.org//handle/taaccct/9251,Collection,available
Programming,"['Online Software, Virtual lab, network lab, VMs, Networks, Volumes,  Snapshots, KVM, libvirt-php API']",ACEITLab,https://www.skillscommons.org//handle/taaccct/6437,Development Tool,available
General,"['PC', 'Maintenance', 'Troubleshooting', 'Components', 'Configure']",PC Maintenance and Troubleshooting,https://www.skillscommons.org//handle/taaccct/6654,Collection,available
General,"['Windows 7', 'Desktop Support', 'MCITP', '70-685', '70-686', 'Support']",Enterprise Desktop Support,https://www.skillscommons.org//handle/taaccct/7116,Collection,available
General,"['Resume', 'Job Application', 'Career skills']",IT Career Skills,https://www.skillscommons.org//handle/taaccct/6810,Syllabus,available
General,"['Networking', 'Layer 2', 'Switching', 'vlans', 'Routers', 'Lan', 'subnetting', 'protocols']",Networking 2,https://www.skillscommons.org//handle/taaccct/7112,Syllabus,available
General,"['Tool, keep track of necessary supporting documentation, Intake Application']",Supporting Documents Checklist,https://www.skillscommons.org//handle/taaccct/1675,Program Planning Resources,available
Programming,"['Xcode', 'IOS', 'Objective-C', 'Swift', 'Programming', 'Cocoa Touch and Foundation environments', 'Sprite Kit']",Objective C Programming - Cocoa,https://www.skillscommons.org//handle/taaccct/6757,Collection,available
General,"['RAID', 'Logical volume', 'Secure storage', 'VIrtual NAS and SAN']",Storage Concepts,https://www.skillscommons.org//handle/taaccct/6761,Syllabus,available
General,"['Networking', 'CISCO', 'CCENT Certification']",IT: Test Prep Cisco Certified Entry Networking Technician Bootcamp,https://www.skillscommons.org//handle/taaccct/8152,Collection,available
Programming,"['Database Administration', 'Database Administration Certificate', 'Software Development', 'Web Development', 'Certifications']",Database System Administration Certificate Program,https://www.skillscommons.org//handle/taaccct/12883,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['Mobile', 'Device', 'Repair', 'Smartphones', 'Cell phone unlocking']",Mobile Device Repair and Maintenance,https://www.skillscommons.org//handle/taaccct/7779,Collection,available
General,"['Network configurations', 'Switches', 'Routers', 'Protocols', 'IPv6', 'Security']",Networking 3,https://www.skillscommons.org//handle/taaccct/8909,Collection,available
General,"['Web Authoring', 'Website', 'Snippet', 'Web layouts', 'Web design', 'Text', 'Font', 'Interactivity', 'FTP', 'CSS']",Web Design 4,https://www.skillscommons.org//handle/taaccct/7427,Collection,available
General,"['Server', 'Operating Systems', 'Network', 'Design', 'Install', 'File sharing', 'Security', 'Profiles', 'group policies', 'Monitor']",Server Operating Systems,https://www.skillscommons.org//handle/taaccct/7428,Collection,available
Programming,"['data, research, report, workforce outcomes']",GPSTEM Research and Reporting Tools documentation 9.27.18,https://www.skillscommons.org//handle/taaccct/18134,Program Assessment and Evaluation,unavailable
Science,"['Computer Science', 'Associate in Science', 'degree', 'career', 'job', 'wages', 'salaries', 'skills', 'job title']",CIS/IT_MBCC_ComputerScience_CareerPathway,https://www.skillscommons.org//handle/taaccct/14731,Student Support Materials,unavailable
General,[],Advising Tools,https://www.skillscommons.org//handle/taaccct/18470,Instructor and/or Advisor/Case Manager Support Materials,unavailable
General,"['Subject Matter Expert, SME, Introduction to iOS Mobile Development']",Subject Matter Expert (SME) Third Party Review of Introduction to iOS Mobile Development,https://www.skillscommons.org//handle/taaccct/9920,Program Assessment and Evaluation,unavailable
Programming,"['network, networking, operating system, computer hardware, OSI,']",Beginning Network Troubleshooting,https://www.skillscommons.org//handle/taaccct/9745,Syllabus,available
Programming,"['Project Management, IT Job Seeking, Resume, IT Client Project, Programming Project']",IT Web Project Lab 4,https://www.skillscommons.org//handle/taaccct/9253,Collection,available
General,['Knowledge to Work'],Putting Knowledge to Work with Personalized Learning Plans for Competencies Tied to OER,https://www.skillscommons.org//handle/taaccct/16760,Grant Management Materials,unavailable
Programming,"['CBE', 'Student Management System (SMS)', 'SQL', 'Database', 'software']",Preliminary PLP Software Wireframe SQL Connections (Phase 1),https://www.skillscommons.org//handle/taaccct/16815,Grant Management Materials,unavailable
Programming,"['CBE', 'Student Management System (SMS)', 'Milestones', 'Momentum Points', 'software']",PLP Software Wireframes Part 2 (Phase 1),https://www.skillscommons.org//handle/taaccct/16814,Grant Management Materials,unavailable
Programming,"['CBE', 'Student Management System (SMS)', 'Personalized Learning Plan', 'software']","PLP Software, Improvement Wireframe (Phase 2)",https://www.skillscommons.org//handle/taaccct/16816,Grant Management Materials,unavailable
