id,domain,subjects,title,type,level,url
837,Science,Physics,Newton’s Laws of Motion - Part 50,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
838,Science,Biology,Cell Structure - Part 50,Video,Beginner,https://www.khanacademy.org/science/biology/cells
839,Science,Chemistry,Atomic Structure - Part 50,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
840,CS,Python,Python Programming Basics - Part 50,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
841,CS,Algorithms,Sorting Algorithms - Part 50,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
842,CS,AI,Introduction to Deep Learning - Part 50,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
843,Math,Linear Algebra,Linear Algebra Full Course - Part 50,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
844,Physics,Quantum Physics,Quantum Physics I - Part 50,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
845,Biology,Genetics,Biology Textbook - Part 50,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
846,Math,Precalculus,Precalculus Textbook - Part 50,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
847,Physics,Mechanics,University Physics Vol. 1 - Part 50,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
848,History,WWII,Causes of World War II - Part 50,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
849,CS,Machine Learning,Machine Learning Overview - Part 50,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
850,Science,Astronomy,Solar System - Part 50,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
851,Math,Algebra,Solving Linear Equations - Part 51,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
852,Math,Calculus,Derivatives Introduction - Part 51,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
853,Math,Statistics,Probability Basics - Part 51,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
854,Science,Physics,Newton’s Laws of Motion - Part 51,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
855,Science,Biology,Cell Structure - Part 51,Video,Beginner,https://www.khanacademy.org/science/biology/cells
856,Science,Chemistry,Atomic Structure - Part 51,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
857,CS,Python,Python Programming Basics - Part 51,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
858,CS,Algorithms,Sorting Algorithms - Part 51,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
859,CS,AI,Introduction to Deep Learning - Part 51,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
860,Math,Linear Algebra,Linear Algebra Full Course - Part 51,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
861,Physics,Quantum Physics,Quantum Physics I - Part 51,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
862,Biology,Genetics,Biology Textbook - Part 51,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
863,Math,Precalculus,Precalculus Textbook - Part 51,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
864,Physics,Mechanics,University Physics Vol. 1 - Part 51,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
865,History,WWII,Causes of World War II - Part 51,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
866,CS,Machine Learning,Machine Learning Overview - Part 51,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
867,Science,Astronomy,Solar System - Part 51,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
868,Math,Algebra,Solving Linear Equations - Part 52,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
869,Math,Calculus,Derivatives Introduction - Part 52,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
870,Math,Statistics,Probability Basics - Part 52,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
871,Science,Physics,Newton’s Laws of Motion - Part 52,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
872,Science,Biology,Cell Structure - Part 52,Video,Beginner,https://www.khanacademy.org/science/biology/cells
873,Science,Chemistry,Atomic Structure - Part 52,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
874,CS,Python,Python Programming Basics - Part 52,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
875,CS,Algorithms,Sorting Algorithms - Part 52,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
876,CS,AI,Introduction to Deep Learning - Part 52,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
877,Math,Linear Algebra,Linear Algebra Full Course - Part 52,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
878,Physics,Quantum Physics,Quantum Physics I - Part 52,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
879,Biology,Genetics,Biology Textbook - Part 52,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
880,Math,Precalculus,Precalculus Textbook - Part 52,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
881,Physics,Mechanics,University Physics Vol. 1 - Part 52,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
882,History,WWII,Causes of World War II - Part 52,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
883,CS,Machine Learning,Machine Learning Overview - Part 52,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
884,Science,Astronomy,Solar System - Part 52,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
885,Math,Algebra,Solving Linear Equations - Part 53,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
886,Math,Calculus,Derivatives Introduction - Part 53,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
887,Math,Statistics,Probability Basics - Part 53,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
888,Science,Physics,Newton’s Laws of Motion - Part 53,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
889,Science,Biology,Cell Structure - Part 53,Video,Beginner,https://www.khanacademy.org/science/biology/cells
890,Science,Chemistry,Atomic Structure - Part 53,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
891,CS,Python,Python Programming Basics - Part 53,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
892,CS,Algorithms,Sorting Algorithms - Part 53,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
893,CS,AI,Introduction to Deep Learning - Part 53,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
894,Math,Linear Algebra,Linear Algebra Full Course - Part 53,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
895,Physics,Quantum Physics,Quantum Physics I - Part 53,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
896,Biology,Genetics,Biology Textbook - Part 53,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
897,Math,Precalculus,Precalculus Textbook - Part 53,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
898,Physics,Mechanics,University Physics Vol. 1 - Part 53,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
899,History,WWII,Causes of World War II - Part 53,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
900,CS,Machine Learning,Machine Learning Overview - Part 53,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
901,Science,Astronomy,Solar System - Part 53,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
902,Math,Algebra,Solving Linear Equations - Part 54,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
903,Math,Calculus,Derivatives Introduction - Part 54,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
904,Math,Statistics,Probability Basics - Part 54,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
905,Science,Physics,Newton’s Laws of Motion - Part 54,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
906,Science,Biology,Cell Structure - Part 54,Video,Beginner,https://www.khanacademy.org/science/biology/cells
907,Science,Chemistry,Atomic Structure - Part 54,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
908,CS,Python,Python Programming Basics - Part 54,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
909,CS,Algorithms,Sorting Algorithms - Part 54,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
910,CS,AI,Introduction to Deep Learning - Part 54,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
911,Math,Linear Algebra,Linear Algebra Full Course - Part 54,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
912,Physics,Quantum Physics,Quantum Physics I - Part 54,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
913,Biology,Genetics,Biology Textbook - Part 54,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
914,Math,Precalculus,Precalculus Textbook - Part 54,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
915,Physics,Mechanics,University Physics Vol. 1 - Part 54,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
916,History,WWII,Causes of World War II - Part 54,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
917,CS,Machine Learning,Machine Learning Overview - Part 54,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
918,Science,Astronomy,Solar System - Part 54,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
919,Math,Algebra,Solving Linear Equations - Part 55,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
920,Math,Calculus,Derivatives Introduction - Part 55,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
921,Math,Statistics,Probability Basics - Part 55,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
922,Science,Physics,Newton’s Laws of Motion - Part 55,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
923,Science,Biology,Cell Structure - Part 55,Video,Beginner,https://www.khanacademy.org/science/biology/cells
924,Science,Chemistry,Atomic Structure - Part 55,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
925,CS,Python,Python Programming Basics - Part 55,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
926,CS,Algorithms,Sorting Algorithms - Part 55,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
927,CS,AI,Introduction to Deep Learning - Part 55,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
928,Math,Linear Algebra,Linear Algebra Full Course - Part 55,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
929,Physics,Quantum Physics,Quantum Physics I - Part 55,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
930,Biology,Genetics,Biology Textbook - Part 55,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
931,Math,Precalculus,Precalculus Textbook - Part 55,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
932,Physics,Mechanics,University Physics Vol. 1 - Part 55,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
933,History,WWII,Causes of World War II - Part 55,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
934,CS,Machine Learning,Machine Learning Overview - Part 55,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
935,Science,Astronomy,Solar System - Part 55,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
936,Math,Algebra,Solving Linear Equations - Part 56,Video,Beginner,https://www.khanacademy.org/math/algebra/linear-equations
937,Math,Calculus,Derivatives Introduction - Part 56,Video,Intermediate,https://www.khanacademy.org/math/calculus-1
938,Math,Statistics,Probability Basics - Part 56,Video,Beginner,https://www.khanacademy.org/math/statistics-probability
939,Science,Physics,Newton’s Laws of Motion - Part 56,Video,Intermediate,https://www.khanacademy.org/science/physics/forces-newtons-laws
940,Science,Biology,Cell Structure - Part 56,Video,Beginner,https://www.khanacademy.org/science/biology/cells
941,Science,Chemistry,Atomic Structure - Part 56,Video,Beginner,https://www.khanacademy.org/science/chemistry/atomic-structure
942,CS,Python,Python Programming Basics - Part 56,Course,Beginner,https://www.khanacademy.org/computing/computer-programming/python
943,CS,Algorithms,Sorting Algorithms - Part 56,Video,Intermediate,https://www.khanacademy.org/computing/computer-science/algorithms
944,CS,AI,Introduction to Deep Learning - Part 56,Course,Advanced,https://ocw.mit.edu/courses/6-034-artificial-intelligence
945,Math,Linear Algebra,Linear Algebra Full Course - Part 56,Course,Intermediate,https://ocw.mit.edu/courses/18-06-linear-algebra
946,Physics,Quantum Physics,Quantum Physics I - Part 56,Course,Advanced,https://ocw.mit.edu/courses/8-04-quantum-physics-i
947,Biology,Genetics,Biology Textbook - Part 56,Textbook,Intermediate,https://openstax.org/books/biology/pages/1-introduction
948,Math,Precalculus,Precalculus Textbook - Part 56,Textbook,Intermediate,https://openstax.org/books/precalculus/pages/1-introduction
949,Physics,Mechanics,University Physics Vol. 1 - Part 56,Textbook,Intermediate,https://openstax.org/books/university-physics-volume-1/pages/1-introduction
950,History,WWII,Causes of World War II - Part 56,Article,Intermediate,https://en.wikipedia.org/wiki/Causes_of_World_War_II
951,CS,Machine Learning,Machine Learning Overview - Part 56,Article,Intermediate,https://en.wikipedia.org/wiki/Machine_learning
952,Science,Astronomy,Solar System - Part 56,Article,Beginner,https://en.wikipedia.org/wiki/Solar_System
